text,label
Notă: pacient colaborativ,none
20.08.1966,birth_date
Nume și prenume : Vasile Mihai,full_name
Telefon Телефон,phone
Pacientul nu prezintă simptome acute.,none
Data expirării/Действителен до,none
Cetățenia/Гражданство,none
"Domiciliu : Str. Libertății 54, Galați",address
Prenume: Ana,first_name
MDA,none
Nr. asigurare: MD566818314262148,insurance_number
BOTNARU,last_name
Vlad,first_name
Gen: M,gender
Mail : elena.dumitrescu@yahoo.com,email
Fumător: Nu,none
radu.radu@yahoo.com,email
REPUBLICA MOLDOVA,none
VIERU,last_name
Имя : Gabriel,first_name
STIRBATI,last_name
CNP : RO221846950724844,insurance_number
Data nasterii:  1980-03-08,birth_date
prenumele : Vlad,first_name
CHIRIAC,last_name
Numele:  Ionescu,last_name
Extragerea automată a datelor (RegistrationAgent),none
Prenume Имя,first_name
Polis: 345945138198615,insurance_number
Cetățenia/Гражданство,none
Nume: Enache,last_name
Sex / Пол,gender
Născut:  19/12/1972,birth_date
"Adresa: Str. Ștefan cel Mare 6, Iași",address
Data expirării/Действителен до,none
oana.dumitrescu@hospital.md,email
Numele/Фамилия,last_name
Vlad,first_name
Telefon:  0764996674,phone
Nr. asigurare: MD208491631777799,insurance_number
Extragerea automată a datelor (RegistrationAgent),none
Telefon : +373 724435009,phone
Email : daniela.munteanu@yahoo.com,email
"Адрес:  Str. Florilor 2, Iași",address
Эл. почта:  ioana.popa@mail.md,email
Pacientul nu prezintă simptome acute.,none
20 08 1970,birth_date
Nume de familie : Enache,last_name
B66320543,insurance_number
DOB - 2005-09-05,birth_date
Sex/Пол,gender
Data nașterii: 1979-09-24,birth_date
"Bd. Unirii 27, Iași",address
Data emiterii/Дата выдачи,none
Data nașterii/Дата рождения,birth_date
MOLDOVANU,last_name
Florea Adrian,full_name
Data nasterii:  2000-01-21,birth_date
Data nașterii - 1/11/1992,birth_date
Diabet: Nu,none
prenumele - Diana,first_name
Дата рождения:  24/11/1972,birth_date
Născut - 26/9/1954,birth_date
mihai.stanescu@gmail.com,email
BULETIN DE IDENTITATE,none
Имя - Dan,first_name
7388221150859,insurance_number
E-mail/Почта,email
Mobil : +7 918243338,phone
Diabet: Nu,none
Data emiterii/Дата выдачи,none
Prenume Имя,first_name
Sex/Пол,gender
Telefon / Телефон (+_),phone
Daniela,first_name
Data nasterii:  11.10.1956,birth_date
Nume/Фамилия,last_name
CNP 13871934317064,insurance_number
20/11/1982,birth_date
Consult efectuat,none
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
F,gender
26 12 1998,birth_date
Data nasterii:  24/4/1997,birth_date
Prenumele/Имя,first_name
Monica,first_name
MDA,none
Полис - 875277244303067,insurance_number
Эл. почта:  oana.stanescu@yahoo.com,email
"Bd. Unirii 85, Oradea",address
Ciobanu,last_name
"Adresă: Str. Mihai Eminescu 113, Oradea",address
Rețetă eliberată,none
Пациент:  Stoica Andrei,full_name
Prenume Имя,first_name
+373 721416082,phone
IONESCU,last_name
Sex: мужской,gender
Nume Фамилия,last_name
Nume complet:  Preda Maria,full_name
cosmin.moldovan@yahoo.com,email
+373 778271478,phone
"Str. Ștefan cel Mare 73, București",address
adrian.constantinescu@yahoo.com,email
Născut : 19.10.2007,birth_date
Data nasterii/Data nasterii,birth_date
Data expirării/Действителен до,none
Numele : Munteanu,last_name
Имя : Raluca,first_name
MDA,none
Data nasterii / Data rojdenia,birth_date
Data expirării/Действителен до,none
Asigurare : 520747287293866,insurance_number
DOB:  20.09.1950,birth_date
Пол : F,gender
0775897785,phone
ION,first_name
Consult efectuat,none
Numele/Фамилия,last_name
23 12 1995,birth_date
Фамилия:  Constantinescu,last_name
женский,gender
F,gender
Feminin,gender
Asigurare - CNP 333062594750575,insurance_number
Consult efectuat,none
ANCHETĂ PACIENT,none
Asigurare / Полис / CNP,insurance_number
Prenumele/Имя,first_name
Asigurare / Полис / CNP,insurance_number
Cetățenia/Гражданство,none
Radu,last_name
Дата рождения - 23.08.1950,birth_date
Nume și prenume - Florea Oana,full_name
MDA,none
IRINA,first_name
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Фамилия:  Moldovan,last_name
REPUBLICA MOLDOVA,none
Полис / CNP,insurance_number
ana.vasile@hospital.md,email
B15896795,insurance_number
1991-11-13,birth_date
Numele : Marinescu,last_name
REPUBLICA MOLDOVA,none
Data emiterii/Дата выдачи,none
Data nasterii/Data nasterii,birth_date
Fumător: Nu,none
22.02.1957,birth_date
мужской,gender
Пациент : Georgescu Ion,full_name
Stanescu Monica,full_name
Sex/Пол,gender
Пациент - Stoica Vlad,full_name
CNP: CNP 750454190659822,insurance_number
Sex/Пол,gender
B42094378,insurance_number
Feminin,gender
"Adresa : Str. 1 Decembrie 24, București",address
Sex/Пол,gender
F,gender
Nume: Tudor,last_name
Tratament curent: Paracetamol 500mg,none
Data emiterii/Дата выдачи,none
Sex - M,gender
+373 751049700,phone
mihai.tudor@hospital.md,email
Adresa completa / Polnyi adres,address
313791314137166,insurance_number
Фамилия : Popescu,last_name
Nume/Фамилия,last_name
0746309368,phone
Polis:  MD899591691397846,insurance_number
ANA,first_name
REPUBLICA MOLDOVA,none
14/11/1976,birth_date
B89707054,insurance_number
E-mail / Почта,email
Extragerea automată a datelor (RegistrationAgent),none
"Adresa - Str. Libertății 39, Iași",address
Sex : Masculin,gender
"Domiciliu:  Str. Mihai Eminescu 16, Brașov",address
"Str. Mihai Eminescu 178, Iași",address
"Bd. Unirii 159, Iași",address
REPUBLICA MOLDOVA,none
Пол - M,gender
Data nasterii/Data nasterii,birth_date
Recomandare: Revenire peste 7 zile.,none
Constantinescu Ana,full_name
CHIRIAC,last_name
Data nașterii / Дата рождения,birth_date
Recomandare: Revenire peste 7 zile.,none
"Investigații recomandate: analize sânge, ECG.",none
Enache Radu,full_name
Prenume: George,first_name
gabriel.radu@hospital.md,email
"Bd. Unirii 25, București",address
Пол:  M,gender
Numele - Georgescu,last_name
4878475633150,insurance_number
Semnătura / Подпись:,none
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
"Str. Florilor 137, Galați",address
Sex:  мужской,gender
Telefon : +373 755164005,phone
RO434623941422249,insurance_number
Mobil: +40 766333718,phone
"Adresa - Str. Mihai Viteazul 137, Brașov",address
Telefon / Телефон,phone
Nume/Фамилия,last_name
Polis : MD901448979136990,insurance_number
Data nasterii/Data nasterii,birth_date
Пол - женский,gender
Observații: bun general,none
Nume / Фамилия,last_name
AGENTIA SERVICII PUBLICE,none
male,gender
Полис:  MD327398418745779,insurance_number
Tratament curent: Paracetamol 500mg,none
Пол: мужской,gender
Asigurare: 634367555103469,insurance_number
Prenumele/Имя,first_name
Numele/Фамилия,last_name
1977-11-26,birth_date
Cetățenia/Гражданство,none
MUNTEANU,last_name
BULETIN DE IDENTITATE,none
BULETIN DE IDENTITATE,none
"Str. 1 Decembrie 140, Bălți",address
ROSCA,last_name
Sex/Пол,gender
Prenume - Dan,first_name
CLINICA PRIVATA,none
Vasile Marius,full_name
6635779368872,insurance_number
Mobil: +40 786593639,phone
Data nașterii/Дата рождения,birth_date
Data nasterii/Data nasterii,birth_date
Полис:  176848990126506,insurance_number
"Adresă:  Bd. Dacia 26, Bălți",address
B99435616,insurance_number
Cetățenia/Гражданство,none
adrian.vasile@yahoo.com,email
Asigurare / Полис / CNP,insurance_number
CHIRIAC,last_name
Email / Почта,email
Nume / Фамилия,last_name
Полис / CNP,insurance_number
Feminin,gender
Numele/Фамилия,last_name
13 06 1988,birth_date
Cristina,first_name
MDA,none
REPUBLICA MOLDOVA,none
Stoica Mihai,full_name
MDA,none
Gen - женский,gender
Data expirării/Действителен до,none
Consult efectuat,none
cristian.constantinescu@hospital.md,email
Data nasterii/Data nasterii,birth_date
Numele/Фамилия,last_name
andreea.stoica@yahoo.com,email
Mail : oana.tudor@mail.md,email
"Str. Mihai Eminescu 126, Chișinău",address
Nume complet: Enache Cristina,full_name
Sex - мужской,gender
RUSU,last_name
Sex/Пол,gender
Polis - CNP 742147588240201,insurance_number
"Investigații recomandate: analize sânge, ECG.",none
Имя:  Dan,first_name
gabriel.ionescu@yahoo.com,email
Email / Почта,email
MDA,none
16 04 1997,birth_date
Cetățenia/Гражданство,none
ana.popescu@hospital.md,email
Nume de familie:  Munteanu,last_name
Data nasterii/Data nasterii,birth_date
Sex - male,gender
Nume complet - Constantinescu Maria,full_name
Prenume / Имя,first_name
Nume:  Dumitrescu,last_name
CEBAN,last_name
Diabet: Nu,none
Nume și prenume : Dumitrescu Andreea,full_name
Ciobanu Diana,full_name
SERGIU,first_name
Fumător: Nu,none
Telefon:  +40 715623060,phone
E-mail/Почта,email
Sex/Пол,gender
Ultima vizită: 2024-05-10,none
Data emiterii/Дата выдачи,none
Tratament curent: Paracetamol 500mg,none
Prenume : Andreea,first_name
Дата рождения : 1972-05-16,birth_date
Data emiterii/Дата выдачи,none
REPUBLICA MOLDOVA,none
Фамилия - Munteanu,last_name
CNP 850867409175698,insurance_number
Sex/Пол,gender
MDA,none
"Str. Mihai Viteazul 100, Galați",address
Asigurare: RO400018248322548,insurance_number
AGENTIA SERVICII PUBLICE,none
Data nasterii/Data nasterii,birth_date
E-mail - simona.stoica@hospital.md,email
Имя: Alexandru,first_name
11/12/1989,birth_date
VLAD,first_name
"Bd. Dacia 141, Galați",address
Georgescu Cosmin,full_name
03 12 2015,birth_date
+40 719289786,phone
Raluca,first_name
Prenume Имя,first_name
CRISTINA,first_name
Diabet: Nu,none
"Str. Florilor 106, Bălți",address
Telefon : +7 976609885,phone
Sex: F,gender
Pacientul nu prezintă simptome acute.,none
"Str. Ștefan cel Mare 26, Brașov",address
АНКЕТА ПАЦИЕНТА,none
MDA,none
"Adresă: Str. Mihai Viteazul 140, Galați",address
Nume și prenume: Constantinescu George,full_name
Fumător: Nu,none
Sex: male,gender
Nume - Florea,last_name
Data emiterii/Дата выдачи,none
REPUBLICA MOLDOVA,none
Prenume / Имя,first_name
Sex:  Masculin,gender
Observații: bun general,none
Radu,first_name
АНКЕТА ПАЦИЕНТА,none
Telefon - +373 760183771,phone
"Bd. Unirii 93, Constanța",address
Nume și prenume - Stoica Laura,full_name
F,gender
F,gender
Nr. asigurare: 128661803836803,insurance_number
Data nasterii/Data nasterii,birth_date
Tel:  +40 790506274,phone
2000-05-22,birth_date
Notă: pacient colaborativ,none
Notă: pacient colaborativ,none
6398103729991,insurance_number
Data nașterii / Дата рождения,birth_date
Fumător: Nu,none
12 02 1998,birth_date
Rețetă eliberată,none
E-mail:  diana.stanescu@hospital.md,email
Grupa sanguină: A+,none
Data nasterii/Data nasterii,birth_date
E-mail / Почта,email
Data nasterii / Data rojdenia,birth_date
Sex/Пол,gender
Gen : M,gender
Data nașterii/Дата рождения,birth_date
CLINICĂ PRIVATĂ,none
+40 725154639,phone
Telefon:  +7 956852200,phone
"Str. Mihai Viteazul 146, Brașov",address
Mobil:  +7 983634633,phone
Telefon Телефон,phone
"Adresa: Bd. Unirii 131, Cluj-Napoca",address
Tel : +373 718691886,phone
Sex: Feminin,gender
MD169236895704933,insurance_number
AGENTIA SERVICII PUBLICE,none
Stanescu Maria,full_name
577363777739815,insurance_number
Stanescu,last_name
MDA,none
MD853061019897969,insurance_number
Nume : Preda,last_name
Фамилия: Popa,last_name
Телефон: +40 796160141,phone
+373 739509796,phone
E-mail - vlad.radu@hospital.md,email
CLINICĂ PRIVATĂ,none
Nume și prenume : Tudor Marius,full_name
"Adresa: Bd. Dacia 112, București",address
"Str. Florilor 36, Galați",address
Numele/Фамилия,last_name
REPUBLICA MOLDOVA,none
Nume de familie : Stoica,last_name
Adresa completă / Полный адрес,address
MD391695833979307,insurance_number
Numele/Фамилия,last_name
Data expirării/Действителен до,none
Recomandare: Revenire peste 7 zile.,none
Grupa sanguină: A+,none
Tel : 0729128183,phone
Consult efectuat,none
+7 961211077,phone
AGENTIA SERVICII PUBLICE,none
1996-05-21,birth_date
Telefon Телефон,phone
Data expirării/Действителен до,none
"Adresă:  Str. 1 Decembrie 90, Galați",address
Preda Cosmin,full_name
Grupa sanguină: A+,none
RO800377626739955,insurance_number
+40 725530941,phone
Numele/Фамилия,last_name
Numele/Фамилия,last_name
7218621718877,insurance_number
M,gender
Data nasterii : 12.02.1989,birth_date
REPUBLICA MOLDOVA,none
Sex : male,gender
"Adresa : Str. Mihai Eminescu 116, Oradea",address
Fumător: Nu,none
Nume: Ionescu,last_name
DANIELA,first_name
CLINICA PRIVATA,none
RO154643501590479,insurance_number
CNP 836137161904664,insurance_number
Gen : Masculin,gender
Data expirării/Действителен до,none
Cetățenia/Гражданство,none
REPUBLICA MOLDOVA,none
Полис / CNP,insurance_number
Data emiterii/Дата выдачи,none
"Domiciliu : Bd. Unirii 166, Cluj-Napoca",address
E-mail / Почта,email
NICOLAE,first_name
CNP:  362795086092309,insurance_number
Mail - mihai.munteanu@yahoo.com,email
Rețetă eliberată,none
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Născut : 22.10.2007,birth_date
Nume de familie: Popa,last_name
Consult efectuat,none
Эл. почта - adrian.florea@gmail.com,email
Эл. почта:  vlad.stoica@mail.md,email
prenumele - George,first_name
5124829608300,insurance_number
Gen : мужской,gender
(+___):,none
Nume și prenume : Marinescu Vlad,full_name
B56862374,insurance_number
Telefon: +40 730094749,phone
Эл. почта: daniela.munteanu@gmail.com,email
Nume complet : Marinescu Mihaela,full_name
Asigurare: CNP 36345568005859,insurance_number
Mail : oana.enache@gmail.com,email
Data nasterii/Data nasterii,birth_date
+373 721960211,phone
Data nașterii/Дата рождения,birth_date
CNP 373639036296163,insurance_number
Data nasterii: 15/1/2008,birth_date
Semnătura / Подпись:,none
Data expirării/Действителен до,none
Nume și prenume:  Moldovan Florin,full_name
Имя: Daniela,first_name
CNP 527120082314067,insurance_number
Diana,first_name
Extragerea automată a datelor (RegistrationAgent),none
Grupa sanguină: A+,none
Data emiterii/Дата выдачи,none
"Domiciliu:  Str. Libertății 54, Galați",address
Data nasterii / Data rojdenia,birth_date
IRINA,first_name
Notă: pacient colaborativ,none
Numele/Фамилия,last_name
+40 747587765,phone
"Adresa : Str. Ștefan cel Mare 177, Cluj-Napoca",address
Gen: Masculin,gender
Prenumele/Имя,first_name
"Domiciliu : Str. Florilor 191, Chișinău",address
Data nașterii/Дата рождения,birth_date
marius.stoica@hospital.md,email
MDA,none
0756675977,phone
Telefon / Телефон,phone
"Bd. Dacia 130, Iași",address
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Пациент : Marinescu Adrian,full_name
Pacientul nu prezintă simptome acute.,none
F,gender
Marinescu Ana,full_name
Telefon Телефон,phone
Ultima vizită: 2024-05-10,none
Data emiterii/Дата выдачи,none
Masculin,gender
Nume/Фамилия,last_name
CNP 483678745431375,insurance_number
+7 926238549,phone
Email / Почта,email
Data emiterii/Дата выдачи,none
Telefon / Телефон (+_),phone
BOTNARU,last_name
REPUBLICA MOLDOVA,none
Nume și prenume - Stanescu Andrei,full_name
Ultima vizită: 2024-05-10,none
Telefon Телефон,phone
2003-08-08,birth_date
Fumător: Nu,none
Nr. asigurare : 680158769558967,insurance_number
(DD.MM.YYYY),none
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
"Bd. Dacia 161, Brașov",address
AGENTIA SERVICII PUBLICE,none
Nume de familie: Stoica,last_name
Email / Почта,email
Extragerea automată a datelor (RegistrationAgent),none
AGENTIA SERVICII PUBLICE,none
Nume complet : Vasile Elena,full_name
Nume Фамилия,last_name
Mail - marius.vasile@hospital.md,email
Dan,first_name
Adresa completa / Polnyi adres,address
Observații: bun general,none
Data nasterii:  14.12.1989,birth_date
Пациент: Munteanu Radu,full_name
Adresa completă / Полный адрес,address
Data nașterii/Дата рождения,birth_date
Дата рождения - 1986-03-16,birth_date
Cetățenia/Гражданство,none
E-mail / Почта,email
Fumător: Nu,none
DANIEL,first_name
Prenume: Marius,first_name
"Investigații recomandate: analize sânge, ECG.",none
RO644469218086812,insurance_number
Georgescu Ana,full_name
E-mail: cosmin.tudor@hospital.md,email
Popescu,last_name
Alergii cunoscute: penicilină.,none
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
"Investigații recomandate: analize sânge, ECG.",none
Nume complet - Radu Mihaela,full_name
Dan,first_name
male,gender
Născut : 26/10/1978,birth_date
"Str. 1 Decembrie 44, Cluj-Napoca",address
Nume: Munteanu,last_name
"Str. Mihai Eminescu 34, Cluj-Napoca",address
Adresa completa / Polnyi adres,address
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Nume de familie : Ciobanu,last_name
AGENTIA SERVICII PUBLICE,none
5819871700577,insurance_number
Polis : CNP 765529818768943,insurance_number
Nume de familie:  Popa,last_name
Popa George,full_name
Cetățenia/Гражданство,none
Consult efectuat,none
20 10 2015,birth_date
Polis - 695460260599685,insurance_number
Nume de familie - Popa,last_name
Дата рождения - 1954-07-07,birth_date
4183525244036,insurance_number
cosmin.moldovan@hospital.md,email
dan.radu@mail.md,email
Constantinescu Ana,full_name
Data nasterii:  21.04.1946,birth_date
Пациент - Preda Oana,full_name
Adresă / Адрес,address
Gen - Masculin,gender
16 08 1990,birth_date
+7 922330429,phone
Data nasterii/Data nasterii,birth_date
Telefon Телефон,phone
Asigurare: 567957727227795,insurance_number
Sex / Пол,gender
F,gender
CNP (13 cifre),insurance_number
Имя:  Mihai,first_name
florin.georgescu@gmail.com,email
"Bd. Dacia 12, Constanța",address
+373 774675447,phone
Prenume / Имя,first_name
(DD.MM.YYYY),none
Polis - 125208843299909,insurance_number
Asigurare - RO131327324397396,insurance_number
Sex: женский,gender
Email: cosmin.dumitrescu@yahoo.com,email
Telefon / Телефон,phone
E-mail/Почта,email
Cetățenia/Гражданство,none
Nume complet - Preda Mihai,full_name
"Adresa : Bd. Unirii 102, Bălți",address
Prenumele/Имя,first_name
Prenumele/Имя,first_name
Пациент:  Vasile Cosmin,full_name
LUPU,last_name
Feminin,gender
Nume complet - Enache Ana,full_name
915842075478891,insurance_number
Пол : female,gender
+373 785417284,phone
MDA,none
AGENTIA SERVICII PUBLICE,none
DANIEL,first_name
Nume Фамилия,last_name
Data emiterii/Дата выдачи,none
Sex / Пол,gender
Prenumele/Имя,first_name
Дата рождения:  25/3/1959,birth_date
STIRBATI,last_name
Cetățenia/Гражданство,none
Пациент : Stoica Ioana,full_name
Nume complet: Vasile Florin,full_name
Observații: bun general,none
Prenume:  Radu,first_name
Sex : F,gender
BULETIN DE IDENTITATE,none
Polis:  MD622172702696730,insurance_number
Mobil : +40 764705273,phone
Пол: женский,gender
mihai.ciobanu@hospital.md,email
VIERU,last_name
B32838239,insurance_number
Numele/Фамилия,last_name
Data nasterii/Data nasterii,birth_date
"Bd. Dacia 40, Timișoara",address
Data emiterii/Дата выдачи,none
(+___):,none
+373 753616661,phone
Cetățenia/Гражданство,none
Pacientul nu prezintă simptome acute.,none
"Bd. Unirii 17, Iași",address
Mail : cristina.enache@yahoo.com,email
+40 792327467,phone
2195639327181,insurance_number
Data nasterii:  2004-02-11,birth_date
Фамилия:  Marinescu,last_name
Nume Фамилия,last_name
Mail - mihai.popa@mail.md,email
andrei.radu@yahoo.com,email
Numele/Фамилия,last_name
MDA,none
Marinescu Mihai,full_name
Prenumele/Имя,first_name
"Str. Mihai Viteazul 114, Cluj-Napoca",address
Prenume: Mihaela,first_name
Prenume:  Florin,first_name
Maria,first_name
Имя:  Florin,first_name
Tel - +373 746717525,phone
Telefon : 0739830397,phone
(+___):,none
Data nașterii / Дата рождения,birth_date
prenumele : Ion,first_name
andrei.vasile@yahoo.com,email
Пациент - Dumitrescu Radu,full_name
Asigurare - 175468555070520,insurance_number
"Domiciliu:  Str. Mihai Eminescu 122, Iași",address
Nume/Фамилия,last_name
Sex/Пол,gender
Sex/Пол,gender
Data emiterii/Дата выдачи,none
Recomandare: Revenire peste 7 zile.,none
Data nașterii/Дата рождения,birth_date
18/5/2000,birth_date
Sex / Пол,gender
1999-10-07,birth_date
Sex/Пол,gender
Эл. почта:  alexandru.constantinescu@yahoo.com,email
adrian.stanescu@mail.md,email
Prenumele/Имя,first_name
Фамилия - Popa,last_name
Имя : Alexandru,first_name
+40 794767786,phone
Nume/Фамилия,last_name
Nume de familie - Marinescu,last_name
06 03 1960,birth_date
Asigurare: CNP 59774460449368,insurance_number
Data emiterii/Дата выдачи,none
Rețetă eliberată,none
Ultima vizită: 2024-05-10,none
Nume complet : Dumitrescu Daniela,full_name
"Domiciliu:  Str. Mihai Eminescu 2, Chișinău",address
prenumele:  Ion,first_name
"Domiciliu : Str. Florilor 147, București",address
Дата рождения - 07.09.1987,birth_date
Data nasterii / Data rojdenia,birth_date
E-mail: marius.popa@gmail.com,email
Tratament curent: Paracetamol 500mg,none
Data emiterii/Дата выдачи,none
Пол : female,gender
8906794339761,insurance_number
Notă: pacient colaborativ,none
Data nasterii/Data nasterii,birth_date
1982-12-14,birth_date
+7 952093058,phone
Cetățenia/Гражданство,none
"Str. Mihai Viteazul 150, Chișinău",address
+373 759229704,phone
Rețetă eliberată,none
Имя : Vlad,first_name
DANIEL,first_name
B85291387,insurance_number
adrian.radu@gmail.com,email
CNP 98891140072856,insurance_number
CNP 856782571461501,insurance_number
Telefon : 0771501136,phone
Data nașterii/Дата рождения,birth_date
Ionescu,last_name
Телефон:  +40 778841062,phone
gabriel.munteanu@gmail.com,email
5617835694290,insurance_number
Alergii cunoscute: penicilină.,none
Data nașterii / Дата рождения,birth_date
B41674404,insurance_number
"Str. 1 Decembrie 145, București",address
radu.ciobanu@gmail.com,email
Пациент - Popa Ioana,full_name
Prenume/Имя,first_name
Sex / Пол,gender
Tratament curent: Paracetamol 500mg,none
05 05 1996,birth_date
Data nasterii/Data nasterii,birth_date
7146313329525,insurance_number
Пол:  F,gender
CARAMAN,last_name
RO84540509136132,insurance_number
Пол: female,gender
Sex/Пол,gender
479870590918181,insurance_number
"Str. Ștefan cel Mare 106, Cluj-Napoca",address
Prenumele/Имя,first_name
Телефон:  +40 715762247,phone
Gen:  Feminin,gender
"Investigații recomandate: analize sânge, ECG.",none
Notă: pacient colaborativ,none
RO719065975307853,insurance_number
Gen: Feminin,gender
Numele:  Tudor,last_name
Sex : Feminin,gender
prenumele - Diana,first_name
Prenumele/Имя,first_name
MDA,none
(13 cifre/цифр),none
Telefon: +373 710858488,phone
"Domiciliu : Str. 1 Decembrie 196, Chișinău",address
Telefon:  +7 984954981,phone
"Investigații recomandate: analize sânge, ECG.",none
Data expirării/Действителен до,none
Nume și prenume : Georgescu Marius,full_name
Asigurare - RO636671067062887,insurance_number
Имя: Maria,first_name
Prenume : Monica,first_name
Gen: женский,gender
Data expirării/Действителен до,none
"Str. Ștefan cel Mare 118, Galați",address
male,gender
Numele/Фамилия,last_name
Cetățenia/Гражданство,none
18/10/1984,birth_date
Asigurare:  RO615263435814714,insurance_number
Telefon / Телефон (+_),phone
Sex/Пол,gender
Numele : Popa,last_name
MDA,none
CNP : 669152206204514,insurance_number
andreea.stoica@gmail.com,email
Prenumele/Имя,first_name
Data expirării/Действителен до,none
Prenumele/Имя,first_name
"Адрес:  Str. Mihai Eminescu 62, Brașov",address
"Str. 1 Decembrie 73, Iași",address
Телефон - +373 781070497,phone
Data expirării/Действителен до,none
Maria,first_name
Popa,last_name
paul.popa@mail.md,email
Adresa completă / Полный адрес,address
Asigurare:  MD874836516201122,insurance_number
Nr. asigurare - CNP 816504186253506,insurance_number
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Tratament curent: Paracetamol 500mg,none
"Adresă:  Str. 1 Decembrie 39, Brașov",address
Telefon / Телефон,phone
Numele/Фамилия,last_name
Data nașterii/Дата рождения,birth_date
Observații: bun general,none
Data nașterii/Дата рождения,birth_date
Popa Raluca,full_name
ROSCA,last_name
Sex/Пол,gender
Data nașterii : 27.10.1983,birth_date
RO654036167471905,insurance_number
Asigurare: 162265243282329,insurance_number
"Str. Mihai Viteazul 70, Bălți",address
CNP : RO155720916300738,insurance_number
MD682955369136881,insurance_number
Data nasterii : 23/11/1965,birth_date
Sex: женский,gender
Prenume - Cristian,first_name
20/2/1962,birth_date
Telefon / Телефон,phone
Cetățenia/Гражданство,none
Имя - Ana,first_name
мужской,gender
АНКЕТА ПАЦИЕНТА,none
Mail - dan.dumitrescu@yahoo.com,email
Pacientul nu prezintă simptome acute.,none
Ultima vizită: 2024-05-10,none
Nume Фамилия,last_name
Nr. asigurare - RO575080152927958,insurance_number
Alergii cunoscute: penicilină.,none
863394999499582,insurance_number
Născut:  27/8/1984,birth_date
Эл. почта: daniela.ciobanu@mail.md,email
Data nasterii/Data nasterii,birth_date
16 11 1953,birth_date
Data nașterii:  06.01.1960,birth_date
BULETIN DE IDENTITATE,none
Полис : CNP 403013784489021,insurance_number
+40 764666181,phone
E-mail / Почта,email
Nume : Marinescu,last_name
Data emiterii/Дата выдачи,none
BULETIN DE IDENTITATE,none
Dumitrescu George,full_name
Data nasterii/Data nasterii,birth_date
мужской,gender
"Адрес: Str. Mihai Viteazul 195, Timișoara",address
Prenume: Cosmin,first_name
Телефон:  +40 744698814,phone
Data nașterii / Дата рождения,birth_date
Data expirării/Действителен до,none
378949954821777,insurance_number
Sex/Пол,gender
"Bd. Unirii 113, Cluj-Napoca",address
B28071523,insurance_number
Data emiterii/Дата выдачи,none
384631011446234,insurance_number
Имя : Elena,first_name
Telefon / Телефон,phone
"Adresă: Str. Florilor 130, Constanța",address
laura.ciobanu@gmail.com,email
gabriel.vasile@yahoo.com,email
Email / Почта,email
Prenume - Florin,first_name
"Str. 1 Decembrie 21, Oradea",address
Cetățenia/Гражданство,none
Mail : ion.radu@yahoo.com,email
Numele - Tudor,last_name
BULETIN DE IDENTITATE,none
13/4/1973,birth_date
MDA,none
Data nașterii / Дата рождения,birth_date
5/1/2007,birth_date
Asigurare : 392413132694179,insurance_number
Stanescu Mihaela,full_name
Data nasterii:  1978-02-18,birth_date
Data expirării/Действителен до,none
Alergii cunoscute: penicilină.,none
REPUBLICA MOLDOVA,none
Prenumele/Имя,first_name
AGENTIA SERVICII PUBLICE,none
Tratament curent: Paracetamol 500mg,none
RO218254804182670,insurance_number
Data emiterii/Дата выдачи,none
Popa Andrei,full_name
Prenume : Monica,first_name
Телефон : +373 739357075,phone
Пациент - Florea Marius,full_name
Constantinescu,last_name
Ultima vizită: 2024-05-10,none
Sex - мужской,gender
Nume / Фамилия,last_name
Nume: Ionescu,last_name
Sex/Пол,gender
MD100094695624606,insurance_number
Телефон : +40 728719229,phone
"Domiciliu:  Bd. Unirii 149, Galați",address
0713463496,phone
prenumele: Simona,first_name
Prenume / Имя,first_name
4158418762610,insurance_number
BULETIN DE IDENTITATE,none
Popescu Florin,full_name
Prenume/Имя,first_name
Radu,last_name
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
"Bd. Unirii 73, Chișinău",address
Grupa sanguină: A+,none
Prenumele/Имя,first_name
Diabet: Nu,none
1/5/1972,birth_date
Vă rugăm să completați cu litere de tipar.,none
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
"Adresa: Str. Ștefan cel Mare 7, Chișinău",address
Data expirării/Действителен до,none
MD935780636533517,insurance_number
STEFAN,first_name
LUPU,last_name
Data nasterii/Data nasterii,birth_date
Grupa sanguină: A+,none
"Str. Libertății 126, Galați",address
Prenume Имя,first_name
Maria,first_name
BULETIN DE IDENTITATE,none
Имя : Daniela,first_name
Nr. asigurare: MD355921485730477,insurance_number
Data emiterii/Дата выдачи,none
E-mail - alexandru.radu@yahoo.com,email
Nume și prenume: Constantinescu Cosmin,full_name
Data expirării/Действителен до,none
Ultima vizită: 2024-05-10,none
Tel : +40 773752599,phone
ANA,first_name
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
27.05.1959,birth_date
Sex - женский,gender
